"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"6972",27786,27,32.75,70.75,27,1.16666666666667,"surrounding"
"6973",27787,27,33.25,70.75,27,1.16666666666667,"surrounding"
"6974",27788,27,33.75,70.75,27,1.16666666666667,"surrounding"
"6975",27789,27,34.25,70.75,27,0,"protected"
"6976",27790,27,34.75,70.75,27,1.16666666666667,"surrounding"
"6977",27791,27,35.25,70.75,NA,NA,NA
"6978",27792,27,35.75,70.75,NA,NA,NA
"6979",27793,27,36.25,70.75,27,1.16666666666667,"surrounding"
"6980",27794,27,36.75,70.75,27,1.16666666666667,"surrounding"
"6981",27795,27,37.25,70.75,27,1.2,"surrounding"
"6982",27796,27,37.75,70.75,27,0,"protected"
"6983",27797,27,38.25,70.75,27,1.2,"surrounding"
"6984",27798,27,38.75,70.75,27,1.16666666666667,"surrounding"
"6985",27799,27,39.25,70.75,27,1.16666666666667,"surrounding"
"6986",27800,27,39.75,70.75,NA,NA,NA
"6987",27801,27,40.25,70.75,27,1.25,"surrounding"
"6988",27802,27,40.75,70.75,27,0,"protected"
"6989",27803,27,41.25,70.75,27,1.25,"surrounding"
"6990",27804,27,41.75,70.75,27,0,"protected"
"6991",27805,27,42.25,70.75,27,1.25,"surrounding"
"6992",27806,27,42.75,70.75,27,1.33333333333333,"surrounding"
"6993",27807,27,43.25,70.75,27,1.33333333333333,"surrounding"
"6994",27808,27,43.75,70.75,27,1.16666666666667,"surrounding"
"6995",27809,27,44.25,70.75,27,0,"protected"
"6996",27810,27,44.75,70.75,27,1.16666666666667,"surrounding"
"6997",27811,27,45.25,70.75,27,1.25,"surrounding"
"6998",27812,27,45.75,70.75,27,1.2,"surrounding"
"6999",27813,27,46.25,70.75,27,0,"protected"
"7000",27814,27,46.75,70.75,27,1.2,"surrounding"
"7001",27815,27,47.25,70.75,27,1.2,"surrounding"
"7002",27816,27,47.75,70.75,NA,NA,NA
"7003",27817,27,48.25,70.75,27,1.14285714285714,"surrounding"
"7004",27818,27,48.75,70.75,27,1.14285714285714,"surrounding"
"7005",27819,27,49.25,70.75,27,1.14285714285714,"surrounding"
"7006",27820,27,49.75,70.75,27,1.33333333333333,"surrounding"
"7007",27821,27,50.25,70.75,27,0,"protected"
"7008",27822,27,50.75,70.75,27,1.33333333333333,"surrounding"
"7009",27823,27,51.25,70.75,27,1.33333333333333,"surrounding"
"7010",27824,27,51.75,70.75,27,1.25,"surrounding"
"7011",27825,27,52.25,70.75,27,1.25,"surrounding"
"7012",27826,27,52.75,70.75,27,1.25,"surrounding"
"7013",27827,27,53.25,70.75,27,1.5,"surrounding"
"7014",27828,27,53.75,70.75,27,1.5,"surrounding"
"7015",28386,27,-27.25,70.25,27,0,"protected"
"7016",28388,27,-26.25,70.25,NA,NA,NA
"7017",28392,27,-24.25,70.25,NA,NA,NA
"7018",28393,27,-23.75,70.25,NA,NA,NA
"7019",28394,27,-23.25,70.25,NA,NA,NA
"7020",28395,27,-22.75,70.25,NA,NA,NA
"7021",28396,27,-22.25,70.25,27,1.16666666666667,"surrounding"
"7022",28397,27,-21.75,70.25,27,1.16666666666667,"surrounding"
"7023",28398,27,-21.25,70.25,27,0,"protected"
"7024",28399,27,-20.75,70.25,27,0,"protected"
"7025",28400,27,-20.25,70.25,27,2,"surrounding"
"7026",28401,27,-19.75,70.25,27,1.33333333333333,"surrounding"
"7027",28402,27,-19.25,70.25,27,0,"protected"
"7028",28403,27,-18.75,70.25,27,0,"protected"
"7029",28404,27,-18.25,70.25,27,1.2,"surrounding"
"7030",28405,27,-17.75,70.25,27,0,"protected"
"7031",28406,27,-17.25,70.25,27,1.25,"surrounding"
"7032",28407,27,-16.75,70.25,NA,NA,NA
"7033",28408,27,-16.25,70.25,NA,NA,NA
"7034",28409,27,-15.75,70.25,27,1.25,"surrounding"
"7035",28410,27,-15.25,70.25,27,1.25,"surrounding"
"7036",28411,27,-14.75,70.25,27,1.125,"surrounding"
"7037",28412,27,-14.25,70.25,27,1.125,"surrounding"
"7038",28413,27,-13.75,70.25,27,1.125,"surrounding"
"7039",28414,27,-13.25,70.25,NA,NA,NA
"7040",28415,27,-12.75,70.25,27,1.2,"surrounding"
"7041",28416,27,-12.25,70.25,27,1.2,"surrounding"
"7042",28417,27,-11.75,70.25,27,1.2,"surrounding"
"7043",28418,27,-11.25,70.25,27,1.2,"surrounding"
"7044",28419,27,-10.75,70.25,27,0,"protected"
"7045",28420,27,-10.25,70.25,27,1.2,"surrounding"
"7046",28421,27,-9.75,70.25,27,1.25,"surrounding"
"7047",28422,27,-9.25,70.25,27,1.25,"surrounding"
"7048",28423,27,-8.75,70.25,27,1.2,"surrounding"
"7049",28424,27,-8.25,70.25,27,0,"protected"
"7050",28425,27,-7.75,70.25,27,0,"protected"
"7051",28426,27,-7.25,70.25,27,0,"protected"
"7052",28427,27,-6.75,70.25,27,1.33333333333333,"surrounding"
"7053",28428,27,-6.25,70.25,27,1.25,"surrounding"
"7054",28429,27,-5.75,70.25,27,1.25,"surrounding"
"7055",28430,27,-5.25,70.25,27,1.2,"surrounding"
"7056",28431,27,-4.75,70.25,27,1.2,"surrounding"
"7057",28432,27,-4.25,70.25,27,1.2,"surrounding"
"7058",28433,27,-3.75,70.25,NA,NA,NA
"7059",28434,27,-3.25,70.25,27,1.16666666666667,"surrounding"
"7060",28435,27,-2.75,70.25,27,0,"protected"
"7061",28436,27,-2.25,70.25,27,1.16666666666667,"surrounding"
"7062",28437,27,-1.75,70.25,27,1.125,"surrounding"
"7063",28438,27,-1.25,70.25,27,1.125,"surrounding"
"7064",28439,27,-0.75,70.25,27,1.125,"surrounding"
"7065",28440,27,-0.25,70.25,27,1.14285714285714,"surrounding"
"7066",28441,27,0.25,70.25,27,1.14285714285714,"surrounding"
"7067",28442,27,0.75,70.25,27,1.14285714285714,"surrounding"
"7068",28443,27,1.25,70.25,NA,NA,NA
"7069",28444,27,1.75,70.25,27,1.16666666666667,"surrounding"
"7070",28445,27,2.25,70.25,27,1.16666666666667,"surrounding"
"7071",28446,27,2.75,70.25,27,1.25,"surrounding"
"7072",28447,27,3.25,70.25,27,0,"protected"
"7073",28448,27,3.75,70.25,27,1.14285714285714,"surrounding"
"7074",28449,27,4.25,70.25,27,1.14285714285714,"surrounding"
"7075",28450,27,4.75,70.25,NA,NA,NA
"7076",28451,27,5.25,70.25,NA,NA,NA
"7077",28452,27,5.75,70.25,NA,NA,NA
"7078",28453,27,6.25,70.25,NA,NA,NA
"7079",28454,27,6.75,70.25,NA,NA,NA
"7080",28455,27,7.25,70.25,NA,NA,NA
"7081",28456,27,7.75,70.25,NA,NA,NA
"7082",28457,27,8.25,70.25,NA,NA,NA
"7083",28458,27,8.75,70.25,27,1.2,"surrounding"
"7084",28459,27,9.25,70.25,27,0,"protected"
"7085",28460,27,9.75,70.25,27,1.2,"surrounding"
"7086",28461,27,10.25,70.25,NA,NA,NA
"7087",28462,27,10.75,70.25,NA,NA,NA
"7088",28463,27,11.25,70.25,NA,NA,NA
"7089",28464,27,11.75,70.25,NA,NA,NA
"7090",28465,27,12.25,70.25,27,1.16666666666667,"surrounding"
"7091",28466,27,12.75,70.25,27,0,"protected"
"7092",28467,27,13.25,70.25,27,1.16666666666667,"surrounding"
"7093",28468,27,13.75,70.25,27,1.5,"surrounding"
"7094",28469,27,14.25,70.25,27,1.25,"surrounding"
"7095",28470,27,14.75,70.25,27,1.25,"surrounding"
"7096",28471,27,15.25,70.25,27,1.33333333333333,"surrounding"
"7097",28472,27,15.75,70.25,27,1.33333333333333,"surrounding"
"7098",28473,27,16.25,70.25,27,1.2,"surrounding"
"7099",28474,27,16.75,70.25,27,1.25,"surrounding"
"7100",28475,27,17.25,70.25,27,0,"protected"
"7101",28476,27,17.75,70.25,27,1.14285714285714,"surrounding"
"7102",28477,27,18.25,70.25,27,0,"protected"
"7103",28478,27,18.75,70.25,27,1.14285714285714,"surrounding"
"7104",28479,27,19.25,70.25,27,1.14285714285714,"surrounding"
"7105",28480,27,19.75,70.25,27,1.14285714285714,"surrounding"
"7106",28481,27,20.25,70.25,NA,NA,NA
"7107",28482,27,20.75,70.25,NA,NA,NA
"7108",28483,27,21.25,70.25,27,1.25,"surrounding"
"7109",28484,27,21.75,70.25,27,0,"protected"
"7110",28486,27,22.75,70.25,NA,NA,NA
"7111",28487,27,23.25,70.25,27,2,"surrounding"
"7112",28491,27,25.25,70.25,NA,NA,NA
"7113",28502,27,30.75,70.25,NA,NA,NA
"7114",28503,27,31.25,70.25,NA,NA,NA
"7115",28504,27,31.75,70.25,NA,NA,NA
"7116",28505,27,32.25,70.25,NA,NA,NA
"7117",28506,27,32.75,70.25,27,1.33333333333333,"surrounding"
"7118",28507,27,33.25,70.25,27,1.33333333333333,"surrounding"
"7119",28508,27,33.75,70.25,27,0,"protected"
"7120",28509,27,34.25,70.25,27,1.16666666666667,"surrounding"
"7121",28510,27,34.75,70.25,27,1.16666666666667,"surrounding"
"7122",28511,27,35.25,70.25,27,1.16666666666667,"surrounding"
"7123",28512,27,35.75,70.25,27,1.16666666666667,"surrounding"
"7124",28513,27,36.25,70.25,NA,NA,NA
"7125",28514,27,36.75,70.25,NA,NA,NA
"7126",28515,27,37.25,70.25,27,1.2,"surrounding"
"7127",28516,27,37.75,70.25,27,1.2,"surrounding"
"7128",28517,27,38.25,70.25,27,1.25,"surrounding"
"7129",28518,27,38.75,70.25,27,1.25,"surrounding"
"7130",28519,27,39.25,70.25,NA,NA,NA
"7131",28520,27,39.75,70.25,27,1.25,"surrounding"
"7132",28521,27,40.25,70.25,27,1.25,"surrounding"
"7133",28522,27,40.75,70.25,27,1.25,"surrounding"
"7134",28523,27,41.25,70.25,27,2,"surrounding"
"7135",28524,27,41.75,70.25,27,0,"protected"
"7136",28525,27,42.25,70.25,27,1.2,"surrounding"
"7137",28526,27,42.75,70.25,27,0,"protected"
"7138",28527,27,43.25,70.25,27,1.33333333333333,"surrounding"
"7139",28528,27,43.75,70.25,27,1.16666666666667,"surrounding"
"7140",28529,27,44.25,70.25,27,1.16666666666667,"surrounding"
"7141",28530,27,44.75,70.25,27,1.16666666666667,"surrounding"
"7142",28531,27,45.25,70.25,NA,NA,NA
"7143",28532,27,45.75,70.25,27,1.2,"surrounding"
"7144",28533,27,46.25,70.25,27,1.2,"surrounding"
"7145",28534,27,46.75,70.25,27,0,"protected"
"7146",28535,27,47.25,70.25,27,1.2,"surrounding"
"7147",28536,27,47.75,70.25,27,1.2,"surrounding"
"7148",28537,27,48.25,70.25,27,1.2,"surrounding"
"7149",28538,27,48.75,70.25,27,1.2,"surrounding"
"7150",28539,27,49.25,70.25,NA,NA,NA
"7151",28540,27,49.75,70.25,27,1.2,"surrounding"
"7152",28541,27,50.25,70.25,27,0,"protected"
"7153",28542,27,50.75,70.25,27,1.2,"surrounding"
"7154",28543,27,51.25,70.25,NA,NA,NA
"7155",28544,27,51.75,70.25,NA,NA,NA
"7156",28545,27,52.25,70.25,NA,NA,NA
"7157",28546,27,52.75,70.25,NA,NA,NA
"7158",28547,27,53.25,70.25,NA,NA,NA
"7159",28548,27,53.75,70.25,27,1.2,"surrounding"
"7160",28549,27,54.25,70.25,27,1.2,"surrounding"
"7161",28550,27,54.75,70.25,27,1.25,"surrounding"
"7162",28551,27,55.25,70.25,27,1.25,"surrounding"
"7163",28552,27,55.75,70.25,NA,NA,NA
"7164",28553,27,56.25,70.25,NA,NA,NA
"7165",28554,27,56.75,70.25,NA,NA,NA
"7166",28555,27,57.25,70.25,27,1.25,"surrounding"
"7167",28556,27,57.75,70.25,27,0,"protected"
"7168",28557,27,58.25,70.25,27,1.25,"surrounding"
"7169",29114,27,-23.25,69.75,NA,NA,NA
"7170",29115,27,-22.75,69.75,NA,NA,NA
"7171",29116,27,-22.25,69.75,27,1.16666666666667,"surrounding"
"7172",29117,27,-21.75,69.75,27,0,"protected"
"7173",29118,27,-21.25,69.75,27,1.16666666666667,"surrounding"
"7174",29119,27,-20.75,69.75,27,1.5,"surrounding"
"7175",29120,27,-20.25,69.75,27,1.2,"surrounding"
"7176",29121,27,-19.75,69.75,27,1.2,"surrounding"
"7177",29122,27,-19.25,69.75,27,1.33333333333333,"surrounding"
"7178",29123,27,-18.75,69.75,27,1.2,"surrounding"
"7179",29124,27,-18.25,69.75,27,0,"protected"
"7180",29125,27,-17.75,69.75,27,1.2,"surrounding"
"7181",29126,27,-17.25,69.75,27,1.25,"surrounding"
"7182",29127,27,-16.75,69.75,NA,NA,NA
"7183",29128,27,-16.25,69.75,NA,NA,NA
"7184",29129,27,-15.75,69.75,NA,NA,NA
"7185",29130,27,-15.25,69.75,NA,NA,NA
"7186",29131,27,-14.75,69.75,27,1.125,"surrounding"
"7187",29132,27,-14.25,69.75,27,0,"protected"
"7188",29133,27,-13.75,69.75,27,1.125,"surrounding"
"7189",29134,27,-13.25,69.75,27,1.14285714285714,"surrounding"
"7190",29135,27,-12.75,69.75,27,1.14285714285714,"surrounding"
"7191",29136,27,-12.25,69.75,27,0,"protected"
"7192",29137,27,-11.75,69.75,27,1.2,"surrounding"
"7193",29138,27,-11.25,69.75,27,1.5,"surrounding"
"7194",29139,27,-10.75,69.75,27,0,"protected"
"7195",29140,27,-10.25,69.75,27,1.5,"surrounding"
"7196",29141,27,-9.75,69.75,27,0,"protected"
"7197",29142,27,-9.25,69.75,27,1.25,"surrounding"
"7198",29143,27,-8.75,69.75,27,1.2,"surrounding"
"7199",29144,27,-8.25,69.75,27,1.2,"surrounding"
"7200",29145,27,-7.75,69.75,27,1.5,"surrounding"
"7201",29146,27,-7.25,69.75,27,1.33333333333333,"surrounding"
"7202",29147,27,-6.75,69.75,27,1.14285714285714,"surrounding"
"7203",29148,27,-6.25,69.75,27,1.14285714285714,"surrounding"
"7204",29149,27,-5.75,69.75,27,1.14285714285714,"surrounding"
"7205",29150,27,-5.25,69.75,NA,NA,NA
"7206",29151,27,-4.75,69.75,27,1.14285714285714,"surrounding"
"7207",29152,27,-4.25,69.75,27,1.14285714285714,"surrounding"
"7208",29153,27,-3.75,69.75,27,1.14285714285714,"surrounding"
"7209",29154,27,-3.25,69.75,27,1.16666666666667,"surrounding"
"7210",29155,27,-2.75,69.75,27,1.16666666666667,"surrounding"
"7211",29156,27,-2.25,69.75,27,1.25,"surrounding"
"7212",29157,27,-1.75,69.75,27,1.25,"surrounding"
"7213",29158,27,-1.25,69.75,NA,NA,NA
"7214",29159,27,-0.75,69.75,27,1.25,"surrounding"
"7215",29160,27,-0.25,69.75,27,1.25,"surrounding"
"7216",29161,27,0.25,69.75,27,1.25,"surrounding"
"7217",29162,27,0.75,69.75,NA,NA,NA
"7218",29163,27,1.25,69.75,NA,NA,NA
"7219",29164,27,1.75,69.75,NA,NA,NA
"7220",29165,27,2.25,69.75,NA,NA,NA
"7221",29166,27,2.75,69.75,27,1.25,"surrounding"
"7222",29167,27,3.25,69.75,27,1.14285714285714,"surrounding"
"7223",29168,27,3.75,69.75,27,0,"protected"
"7224",29169,27,4.25,69.75,27,1.14285714285714,"surrounding"
"7225",29170,27,4.75,69.75,NA,NA,NA
"7226",29171,27,5.25,69.75,NA,NA,NA
"7227",29172,27,5.75,69.75,NA,NA,NA
"7228",29173,27,6.25,69.75,NA,NA,NA
"7229",29174,27,6.75,69.75,NA,NA,NA
"7230",29175,27,7.25,69.75,NA,NA,NA
"7231",29176,27,7.75,69.75,NA,NA,NA
"7232",29177,27,8.25,69.75,NA,NA,NA
"7233",29178,27,8.75,69.75,27,1.14285714285714,"surrounding"
"7234",29179,27,9.25,69.75,27,1.14285714285714,"surrounding"
"7235",29180,27,9.75,69.75,27,1.14285714285714,"surrounding"
"7236",29181,27,10.25,69.75,NA,NA,NA
"7237",29182,27,10.75,69.75,NA,NA,NA
"7238",29183,27,11.25,69.75,27,1.14285714285714,"surrounding"
"7239",29184,27,11.75,69.75,27,1.14285714285714,"surrounding"
"7240",29185,27,12.25,69.75,27,1.14285714285714,"surrounding"
"7241",29186,27,12.75,69.75,27,1.16666666666667,"surrounding"
"7242",29187,27,13.25,69.75,27,1.16666666666667,"surrounding"
"7243",29188,27,13.75,69.75,27,1.16666666666667,"surrounding"
"7244",29189,27,14.25,69.75,27,1.16666666666667,"surrounding"
"7245",29190,27,14.75,69.75,27,2,"surrounding"
"7246",29191,27,15.25,69.75,27,1.33333333333333,"surrounding"
"7247",29192,27,15.75,69.75,27,1.33333333333333,"surrounding"
"7248",29193,27,16.25,69.75,NA,NA,NA
"7249",29194,27,16.75,69.75,27,1.25,"surrounding"
"7250",29195,27,17.25,69.75,27,1.25,"surrounding"
"7251",29196,27,17.75,69.75,27,1.14285714285714,"surrounding"
"7252",29197,27,18.25,69.75,27,1.14285714285714,"surrounding"
"7253",29198,27,18.75,69.75,27,1.14285714285714,"surrounding"
"7254",29200,27,19.75,69.75,NA,NA,NA
"7255",29220,27,29.75,69.75,27,0,"protected"
"7256",29227,27,33.25,69.75,27,0,"protected"
"7257",29228,27,33.75,69.75,27,1.33333333333333,"surrounding"
"7258",29229,27,34.25,69.75,27,2,"surrounding"
"7259",29230,27,34.75,69.75,27,1.16666666666667,"surrounding"
"7260",29231,27,35.25,69.75,27,0,"protected"
"7261",29232,27,35.75,69.75,27,1.16666666666667,"surrounding"
"7262",29233,27,36.25,69.75,27,1.2,"surrounding"
"7263",29234,27,36.75,69.75,27,1.2,"surrounding"
"7264",29235,27,37.25,69.75,27,1.2,"surrounding"
"7265",29236,27,37.75,69.75,27,1.25,"surrounding"
"7266",29237,27,38.25,69.75,27,0,"protected"
"7267",29238,27,38.75,69.75,27,1.25,"surrounding"
"7268",29239,27,39.25,69.75,NA,NA,NA
"7269",29240,27,39.75,69.75,27,1.25,"surrounding"
"7270",29241,27,40.25,69.75,27,0,"protected"
"7271",29242,27,40.75,69.75,27,1.25,"surrounding"
"7272",29243,27,41.25,69.75,27,1.33333333333333,"surrounding"
"7273",29244,27,41.75,69.75,27,1.2,"surrounding"
"7274",29245,27,42.25,69.75,27,0,"protected"
"7275",29246,27,42.75,69.75,27,1.2,"surrounding"
"7276",29247,27,43.25,69.75,27,1.16666666666667,"surrounding"
"7277",29248,27,43.75,69.75,27,0,"protected"
"7278",29249,27,44.25,69.75,27,1.16666666666667,"surrounding"
"7279",29250,27,44.75,69.75,NA,NA,NA
"7280",29251,27,45.25,69.75,NA,NA,NA
"7281",29252,27,45.75,69.75,NA,NA,NA
"7282",29253,27,46.25,69.75,27,1.2,"surrounding"
"7283",29254,27,46.75,69.75,27,1.2,"surrounding"
"7284",29255,27,47.25,69.75,27,1.2,"surrounding"
"7285",29256,27,47.75,69.75,27,1.2,"surrounding"
"7286",29257,27,48.25,69.75,27,0,"protected"
"7287",29258,27,48.75,69.75,27,1.2,"surrounding"
"7288",29259,27,49.25,69.75,NA,NA,NA
"7289",29260,27,49.75,69.75,27,1.2,"surrounding"
"7290",29261,27,50.25,69.75,27,1.2,"surrounding"
"7291",29262,27,50.75,69.75,27,1.2,"surrounding"
"7292",29263,27,51.25,69.75,27,1.14285714285714,"surrounding"
"7293",29264,27,51.75,69.75,27,1.14285714285714,"surrounding"
"7294",29265,27,52.25,69.75,27,1.14285714285714,"surrounding"
"7295",29266,27,52.75,69.75,NA,NA,NA
"7296",29267,27,53.25,69.75,NA,NA,NA
"7297",29268,27,53.75,69.75,27,1.2,"surrounding"
"7298",29269,27,54.25,69.75,27,0,"protected"
"7299",29270,27,54.75,69.75,27,0,"protected"
"7300",29271,27,55.25,69.75,27,1.25,"surrounding"
"7301",29272,27,55.75,69.75,27,1.14285714285714,"surrounding"
"7302",29273,27,56.25,69.75,27,1.14285714285714,"surrounding"
"7303",29274,27,56.75,69.75,NA,NA,NA
"7304",29275,27,57.25,69.75,27,1.25,"surrounding"
"7305",29276,27,57.75,69.75,27,1.25,"surrounding"
"7306",29277,27,58.25,69.75,27,1.2,"surrounding"
"7307",29278,27,58.75,69.75,27,1.2,"surrounding"
"7308",29279,27,59.25,69.75,NA,NA,NA
"7309",29830,27,-25.25,69.25,27,1.33333333333333,"surrounding"
"7310",29832,27,-24.25,69.25,27,1.5,"surrounding"
"7311",29833,27,-23.75,69.25,27,1.5,"surrounding"
"7312",29834,27,-23.25,69.25,27,1.25,"surrounding"
"7313",29835,27,-22.75,69.25,27,1.25,"surrounding"
"7314",29836,27,-22.25,69.25,27,1.16666666666667,"surrounding"
"7315",29837,27,-21.75,69.25,27,1.16666666666667,"surrounding"
"7316",29838,27,-21.25,69.25,27,1.5,"surrounding"
"7317",29839,27,-20.75,69.25,27,0,"protected"
"7318",29840,27,-20.25,69.25,27,1.2,"surrounding"
"7319",29841,27,-19.75,69.25,27,0,"protected"
"7320",29842,27,-19.25,69.25,27,1.2,"surrounding"
"7321",29843,27,-18.75,69.25,27,1.2,"surrounding"
"7322",29844,27,-18.25,69.25,27,1.2,"surrounding"
"7323",29845,27,-17.75,69.25,27,1.2,"surrounding"
"7324",29846,27,-17.25,69.25,27,1.2,"surrounding"
"7325",29847,27,-16.75,69.25,NA,NA,NA
"7326",29848,27,-16.25,69.25,27,1.2,"surrounding"
"7327",29849,27,-15.75,69.25,27,1.2,"surrounding"
"7328",29850,27,-15.25,69.25,27,1.2,"surrounding"
"7329",29851,27,-14.75,69.25,27,1.125,"surrounding"
"7330",29852,27,-14.25,69.25,27,1.125,"surrounding"
"7331",29853,27,-13.75,69.25,27,1.125,"surrounding"
"7332",29854,27,-13.25,69.25,27,1.14285714285714,"surrounding"
"7333",29855,27,-12.75,69.25,27,0,"protected"
"7334",29856,27,-12.25,69.25,27,1.14285714285714,"surrounding"
"7335",29857,27,-11.75,69.25,27,1.2,"surrounding"
"7336",29858,27,-11.25,69.25,27,1.25,"surrounding"
"7337",29859,27,-10.75,69.25,27,0,"protected"
"7338",29860,27,-10.25,69.25,27,1.25,"surrounding"
"7339",29861,27,-9.75,69.25,27,1.25,"surrounding"
"7340",29862,27,-9.25,69.25,27,1.2,"surrounding"
"7341",29863,27,-8.75,69.25,27,1.2,"surrounding"
"7342",29864,27,-8.25,69.25,NA,NA,NA
"7343",29865,27,-7.75,69.25,NA,NA,NA
"7344",29866,27,-7.25,69.25,NA,NA,NA
"7345",29867,27,-6.75,69.25,27,1.14285714285714,"surrounding"
"7346",29868,27,-6.25,69.25,27,0,"protected"
"7347",29869,27,-5.75,69.25,27,1.14285714285714,"surrounding"
"7348",29870,27,-5.25,69.25,27,1.33333333333333,"surrounding"
"7349",29871,27,-4.75,69.25,27,1.14285714285714,"surrounding"
"7350",29872,27,-4.25,69.25,27,0,"protected"
"7351",29873,27,-3.75,69.25,27,1.14285714285714,"surrounding"
"7352",29874,27,-3.25,69.25,NA,NA,NA
"7353",29875,27,-2.75,69.25,27,1.25,"surrounding"
"7354",29876,27,-2.25,69.25,27,0,"protected"
"7355",29877,27,-1.75,69.25,27,1.25,"surrounding"
"7356",29878,27,-1.25,69.25,27,1.2,"surrounding"
"7357",29879,27,-0.75,69.25,27,1.25,"surrounding"
"7358",29880,27,-0.25,69.25,27,0,"protected"
"7359",29881,27,0.25,69.25,27,1.16666666666667,"surrounding"
"7360",29882,27,0.75,69.25,27,1.16666666666667,"surrounding"
"7361",29883,27,1.25,69.25,NA,NA,NA
"7362",29884,27,1.75,69.25,NA,NA,NA
"7363",29885,27,2.25,69.25,NA,NA,NA
"7364",29886,27,2.75,69.25,NA,NA,NA
"7365",29887,27,3.25,69.25,27,1.14285714285714,"surrounding"
"7366",29888,27,3.75,69.25,27,1.14285714285714,"surrounding"
"7367",29889,27,4.25,69.25,27,1.14285714285714,"surrounding"
"7368",29890,27,4.75,69.25,NA,NA,NA
"7369",29891,27,5.25,69.25,NA,NA,NA
"7370",29892,27,5.75,69.25,NA,NA,NA
"7371",29893,27,6.25,69.25,27,1.2,"surrounding"
"7372",29894,27,6.75,69.25,27,1.2,"surrounding"
"7373",29895,27,7.25,69.25,27,1.2,"surrounding"
"7374",29896,27,7.75,69.25,NA,NA,NA
"7375",29897,27,8.25,69.25,27,1.25,"surrounding"
"7376",29898,27,8.75,69.25,27,1.14285714285714,"surrounding"
"7377",29899,27,9.25,69.25,27,0,"protected"
"7378",29900,27,9.75,69.25,27,1.14285714285714,"surrounding"
"7379",29901,27,10.25,69.25,NA,NA,NA
"7380",29902,27,10.75,69.25,NA,NA,NA
"7381",29903,27,11.25,69.25,27,1.14285714285714,"surrounding"
"7382",29904,27,11.75,69.25,27,0,"protected"
"7383",29905,27,12.25,69.25,27,1.14285714285714,"surrounding"
"7384",29906,27,12.75,69.25,NA,NA,NA
"7385",29907,27,13.25,69.25,27,1.16666666666667,"surrounding"
"7386",29908,27,13.75,69.25,27,0,"protected"
"7387",29909,27,14.25,69.25,27,1.16666666666667,"surrounding"
"7388",29910,27,14.75,69.25,27,0,"protected"
"7389",29911,27,15.25,69.25,27,0,"protected"
"7390",29912,27,15.75,69.25,27,1.33333333333333,"surrounding"
"7391",29913,27,16.25,69.25,NA,NA,NA
"7392",29914,27,16.75,69.25,NA,NA,NA
"7393",29919,27,19.25,69.25,NA,NA,NA
"7394",29950,27,34.75,69.25,27,1.16666666666667,"surrounding"
"7395",29952,27,35.75,69.25,27,1.16666666666667,"surrounding"
"7396",29953,27,36.25,69.25,27,1.2,"surrounding"
"7397",29954,27,36.75,69.25,27,0,"protected"
"7398",29955,27,37.25,69.25,27,1.2,"surrounding"
"7399",29956,27,37.75,69.25,27,1.2,"surrounding"
"7400",29957,27,38.25,69.25,27,0,"protected"
"7401",29958,27,38.75,69.25,27,1.2,"surrounding"
"7402",29959,27,39.25,69.25,NA,NA,NA
"7403",29960,27,39.75,69.25,27,1.33333333333333,"surrounding"
"7404",29961,27,40.25,69.25,27,0,"protected"
"7405",29962,27,40.75,69.25,27,1.33333333333333,"surrounding"
"7406",29963,27,41.25,69.25,27,0,"protected"
"7407",29964,27,41.75,69.25,27,1.33333333333333,"surrounding"
"7408",29965,27,42.25,69.25,27,1.2,"surrounding"
"7409",29966,27,42.75,69.25,27,1.2,"surrounding"
"7410",29967,27,43.25,69.25,27,1.16666666666667,"surrounding"
"7411",29968,27,43.75,69.25,27,1.16666666666667,"surrounding"
"7412",29969,27,44.25,69.25,27,1.16666666666667,"surrounding"
"7413",29970,27,44.75,69.25,NA,NA,NA
"7414",29971,27,45.25,69.25,NA,NA,NA
"7415",29972,27,45.75,69.25,NA,NA,NA
"7416",29973,27,46.25,69.25,NA,NA,NA
"7417",29974,27,46.75,69.25,NA,NA,NA
"7418",29975,27,47.25,69.25,NA,NA,NA
"7419",29976,27,47.75,69.25,27,1.16666666666667,"surrounding"
"7420",29977,27,48.25,69.25,27,1.16666666666667,"surrounding"
"7421",29981,27,50.25,69.25,NA,NA,NA
"7422",29982,27,50.75,69.25,NA,NA,NA
"7423",29983,27,51.25,69.25,27,1.14285714285714,"surrounding"
"7424",29984,27,51.75,69.25,27,0,"protected"
"7425",29985,27,52.25,69.25,27,1.14285714285714,"surrounding"
"7426",29986,27,52.75,69.25,27,1.5,"surrounding"
"7427",29987,27,53.25,69.25,NA,NA,NA
"7428",29988,27,53.75,69.25,27,1.2,"surrounding"
"7429",29989,27,54.25,69.25,27,1.2,"surrounding"
"7430",29990,27,54.75,69.25,27,1.25,"surrounding"
"7431",29991,27,55.25,69.25,27,1.14285714285714,"surrounding"
"7432",29992,27,55.75,69.25,27,0,"protected"
"7433",29993,27,56.25,69.25,27,1.14285714285714,"surrounding"
"7434",29994,27,56.75,69.25,NA,NA,NA
"7435",29995,27,57.25,69.25,NA,NA,NA
"7436",29996,27,57.75,69.25,27,1.2,"surrounding"
"7437",29997,27,58.25,69.25,27,0,"protected"
"7438",29998,27,58.75,69.25,27,1.2,"surrounding"
